Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Killiansman,@EypSngz,119820,1708494578,1,20000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@MagicalConch,@stellarria,119820,1707872715,1,20000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@FNX2000,@EypSngz,119820,1708494577,1,20000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@Bieg,@Kijinka,119820,1709505248,1,11000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@Bieg,@nastynuge,119820,1709475908,1,10000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@rock1064,@ionicus,119820,1711860112,1,75000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@Killiansman,@walternate26,119820,1711407550,1,20000g,akuma,Sealed Alchemy Writ,1,Epic,master,,writ
@zynemorg,@Muhmood,119821,1709931149,1,510000g,akuma,Attunable Clothing Station,1,Legendary,consumable,,trophy
@zynemorg,@Saraar,119821,1710225798,1,510000g,akuma,Attunable Clothing Station,1,Legendary,consumable,,trophy
@zynemorg,@Muhmood,119821,1709931149,1,510000g,akuma,Attunable Clothing Station,1,Legendary,consumable,,trophy
@zynemorg,@jimdovabret,119821,1711228543,1,543000g,akuma,Attunable Clothing Station,1,Legendary,consumable,,trophy
@crimcomet-21,@ozzyscrollshero,54339,1711149482,8,550g,akuma,Dram of Health,20,Normal,consumable,,potion
@crimcomet-21,@Caspy10,54339,1709062067,29,261g,akuma,Potion of Health,30,Normal,consumable,,potion
@jaacobby,@Yog-SothothKuk,54339,1705841989,180,2160g,akuma,Elixir of Health,cp10,Normal,consumable,,potion
@crimcomet-21,@glor623,54339,1711403216,15,1500g,akuma,Elixir of Health,cp10,Normal,consumable,,potion
@Antaid,@insomniac1073,54339,1708803488,200,300000g,akuma,Essence of Health,cp150,Normal,consumable,,potion
@Antaid,@Cascadra,54339,1709180653,100,150000g,akuma,Essence of Health,cp150,Normal,consumable,,potion
@Antaid,@Dominian,54339,1709228107,100,150000g,akuma,Essence of Health,cp150,Normal,consumable,,potion
@mememaquina,@aymerick18,54339,1709245715,20,30000g,akuma,Essence of Health,cp150,Normal,consumable,,potion
@Antaid,@Cascadra,54339,1709258981,100,150000g,akuma,Essence of Health,cp150,Normal,consumable,,potion
@khanmorte,@width,54340,1706462715,10,98500g,akuma,Essence of Magicka,cp150,Normal,consumable,,potion
@khanmorte,@width,54340,1706313779,10,98500g,akuma,Essence of Magicka,cp150,Normal,consumable,,potion
@khanmorte,@width,54340,1706313780,10,98500g,akuma,Essence of Magicka,cp150,Normal,consumable,,potion
@khanmorte,@width,54340,1706462715,10,98500g,akuma,Essence of Magicka,cp150,Normal,consumable,,potion
@Solereth,@juiceboxheroes,54363,1707843282,1,141g,akuma,Desert's Jewel Cowl,cp160,Fine,head,reinforced,
@Solereth,@MV_Greedy,54365,1707584038,1,240g,akuma,Fire of Shazah's Wisdom,cp160,Superior,two-handed,powered,
@Killdozerd11,@skaroborn,54365,1705972120,1,450g,akuma,Fire of Shazah's Wisdom,cp160,Superior,two-handed,powered,
@Miserables82,@NixNoctia,54371,1705937675,1,13000g,akuma,Recipe: Braised Sweetmeats,1,Epic,consumable,,recipe
@zoa1108,@MsKcMazz,54384,1710045213,3,108g,akuma,Ectoplasm,50,Unknown,miscellaneous,,trash
@zoa1108,@MsKcMazz,54384,1710045212,3,108g,akuma,Ectoplasm,50,Unknown,miscellaneous,,trash
@Repentence,@SOOCH,87166,1704560837,1,465000g,akuma,Dagger of the Healer,cp160,Epic,one-handed,precise,
@DyeEnwah,@Grifter_45,120008,1709352928,1,29000g,akuma,"Soul Gem, Lesser",1,Superior,furnishings,,undercroft
@DyeEnwah,@Grifter_45,120008,1709352928,1,29000g,akuma,"Soul Gem, Lesser",1,Superior,furnishings,,undercroft
@zynemorg,@Zxruah,54484,1708826761,1,14551g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@zynemorg,@hwx583733300,54484,1709843398,1,14551g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@zynemorg,@Fr4gMeNtX,54484,1710063584,1,14551g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@zynemorg,@Fr4gMeNtX,54484,1710063585,1,14551g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@FishHedMan,@marty41,54484,1711309152,1,35000g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@FishHedMan,@ParalyzerT9,54484,1705872894,1,35000g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@FishHedMan,@ParalyzerT9,54484,1705878281,1,35000g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@FishHedMan,@Novyt,54484,1705994112,1,35000g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@zynemorg,@hwx583733300,54484,1709843398,1,14551g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Legendary,weapon,,glyph
@OMGWTHREALLY,@Bonecrusher616,54484,1708247776,1,200g,akuma,Superb Glyph of Weapon Damage,cp150,Fine,weapon,,glyph
@Tier1Force,@Innosan09,54484,1710985392,1,1500g,akuma,Superb Glyph of Weapon Damage,cp150,Legendary,weapon,,glyph
@juiceboxheroes,@aus10,54484,1709518497,1,200g,akuma,Trifling Glyph of Weapon Damage,1,Fine,weapon,,glyph
@juiceboxheroes,@aus10,54484,1709518498,1,200g,akuma,Trifling Glyph of Weapon Damage,1,Fine,weapon,,glyph
@juiceboxheroes,@Ishbella86,54484,1708846610,1,200g,akuma,Trifling Glyph of Weapon Damage,1,Fine,weapon,,glyph
@juiceboxheroes,@Senchiha,54484,1708977234,1,200g,akuma,Trifling Glyph of Weapon Damage,1,Fine,weapon,,glyph
@juiceboxheroes,@WasianFlava23,54484,1710634389,1,200g,akuma,Trifling Glyph of Weapon Damage,1,Fine,weapon,,glyph
@juiceboxheroes,@ikilltank,54484,1711296833,1,200g,akuma,Splendid Glyph of Weapon Damage,cp90,Fine,weapon,,glyph
@juiceboxheroes,@FlanCrestEnterprises,54484,1708960315,1,300g,akuma,Slight Glyph of Weapon Damage,17,Superior,weapon,,glyph
@juiceboxheroes,@WilhelmBrandt,54484,1708211847,1,200g,akuma,Slight Glyph of Weapon Damage,16,Fine,weapon,,glyph
@FishHedMan,@Vordicai1213,54484,1705641487,1,12000g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Epic,weapon,,glyph
@FishHedMan,@Meerfrau,54484,1707018655,1,8990g,akuma,Truly Superb Glyph of Weapon Damage,cp160,Epic,weapon,,glyph
@Solereth,@RevvyAce,87259,1708047152,1,900g,akuma,Gloves of the Healer,cp160,Superior,hands,sturdy,
@Solereth,@Sorschae,87259,1704946817,1,400g,akuma,Gloves of the Healer,cp160,Superior,hands,sturdy,
@Mangeluz,@Roderric,54508,1707933642,1,4000g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Epic,ring,healthy,
@mossutahraptor,@Bleztor,54508,1704816807,1,108g,akuma,Copper Ring of Reduce Spell Cost,46,Superior,ring,healthy,
@Sergov,@Bleztor,54508,1704816806,1,108g,akuma,Copper Ring of Reduce Spell Cost,46,Superior,ring,healthy,
@OMGWTHREALLY,@Gravehawk,54508,1708139968,1,343g,akuma,Platinum Ring of Health Recovery,cp160,Normal,ring,healthy,
@Ashraya.V,@XPowerX5993,54508,1709816854,1,500g,akuma,Platinum Ring of Health Recovery,cp160,Normal,ring,healthy,
@Ashraya.V,@XPowerX5993,54508,1709816853,1,500g,akuma,Platinum Ring of Health Recovery,cp160,Normal,ring,healthy,
@Axewound97,@Linkwings,54508,1711182060,1,635g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@Salineflush,@PaurandMyrne,54508,1705166647,1,1000g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@SuicidalAngel81,@skaroborn,54508,1705971693,1,800g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@OMGWTFREALLY,@Samohanka,54508,1707180660,1,647g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@Primehunter501,@Samohanka,54508,1707180661,1,674g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@juiceboxheroes,@DapperDev,54508,1709628668,1,580g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@juiceboxheroes,@DapperDev,54508,1709628667,1,580g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Superior,ring,healthy,
@OMGWTHREALLY,@Gravehawk,54508,1708139965,1,389g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@Ozzy29,@Bleztor,54508,1704816732,1,450g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@Killdozerd11,@bimbette,54508,1705471412,1,358g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@Dhraghyn,@MomHell,54508,1706584008,1,426g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@USMCPowell7,@Daniel_Sinclaire,54508,1707103602,1,420g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@Ashraya.V,@Penarddun,54508,1710114286,1,600g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@SphinxReverie,@kepiploro,54508,1710609194,1,350g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Fine,ring,healthy,
@Kooish,@RevvyAce,54509,1708046003,1,1000g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,arcane,
@Ozzy29,@Remsen,54509,1704669457,1,404g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,arcane,
@MV_Greedy,@PaurandMyrne,54509,1705231763,1,1600g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,arcane,
@Killdozerd11,@bimbette,54509,1705471409,1,350g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,arcane,
@SphinxReverie,@Samohanka,54509,1707180659,1,600g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,arcane,
@WestDeserts,@Bleztor,54509,1704816006,1,300g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@zoa1108,@beingbeforedoing,54509,1705520801,1,352g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@SphinxReverie,@RevvyAce,54509,1708045983,1,400g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@OMGWTHREALLY,@Gravehawk,54509,1708139968,1,336g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@rock1064,@NilCrown,54509,1709354957,1,345g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@juiceboxheroes,@purrito32,54509,1710099060,1,500g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@Ashraya.V,@purrito32,54509,1710099059,1,400g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@rock1064,@NilCrown,54509,1709354957,1,345g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@SphinxReverie,@ThatOneWitch,54509,1711394308,1,340g,akuma,Platinum Ring,cp160,Normal,ring,arcane,
@SphinxReverie,@andy.s,54509,1708972750,1,2500g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Epic,ring,arcane,
@Ignoble-Wretch,@neophyte13,54509,1706291341,1,3399g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Epic,ring,arcane,
@Sergov,@Remsen,54509,1707811764,1,350g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Epic,ring,arcane,
@USMCPowell7,@Daniel_Sinclaire,54509,1707103601,1,400g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@zoa1108,@aceprime18,54509,1708738043,1,173g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@Ashraya.V,@Penarddun,54509,1710114286,1,700g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@SphinxReverie,@joey84k,54509,1709516443,1,311g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@mossutahraptor,@Linkwings,54509,1711182045,1,144g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@SphinxReverie,@joey84k,54509,1709516443,1,311g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@Ozzy29,@Bleztor,54509,1704816733,1,500g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@Ozzy29,@Bleztor,54509,1704816734,1,500g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@willge104,@bimbette,54509,1705471421,1,500g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@YatsokDreik,@bimbette,54509,1705471429,1,600g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,arcane,
@Naybeon_Fangcutter,@Uncletorres,54509,1704420293,1,84g,akuma,Copper Ring,35,Normal,ring,arcane,
@Sergov,@Uncletorres,54509,1704420295,1,108g,akuma,Copper Ring of Reduce Spell Cost,46,Superior,ring,arcane,
@BlastedMattress,@Uncletorres,54509,1704420290,1,48g,akuma,Pewter Ring of Reduce Spell Cost,7,Fine,ring,arcane,
@juiceboxheroes,@GrooGinsuBlade,54510,1711350999,1,400g,akuma,Copper Ring of Reduce Feat Cost,45,Superior,ring,robust,
@Sergov,@aZaZel_21,54510,1707228159,1,500g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,robust,
@Sergov,@kinesys_77,54510,1708319972,1,300g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,robust,
@raebhooP52,@ElQueue,54510,1704823646,1,800g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,robust,
@citharal,@PaurandMyrne,54510,1705166676,1,1200g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Superior,ring,robust,
@MV_Greedy,@PaurandMyrne,54510,1705166659,1,1000g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@zoa1108,@beingbeforedoing,54510,1705520801,1,347g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@SuicidalAngel81,@Munificent,54510,1705645973,1,350g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@zoa1108,@MV_Greedy,54510,1706941831,1,167g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@zoa1108,@MV_Greedy,54510,1706941832,1,167g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@SphinxReverie,@Daniel_Sinclaire,54510,1707103601,1,400g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@USMCPowell7,@Daniel_Sinclaire,54510,1707103603,1,450g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@NobukoIzumi,@Linkwings,54510,1711182052,1,500g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@SphinxReverie,@Linkwings,54510,1711182050,1,420g,akuma,Platinum Ring of Reduce Spell Cost,cp160,Fine,ring,robust,
@zoa1108,@Thunderchaud,54510,1705518446,1,325g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Epic,ring,robust,
@SphinxReverie,@neophyte13,54510,1705515712,1,3500g,akuma,Platinum Ring of Reduce Feat Cost,cp160,Epic,ring,robust,
@juiceboxheroes,@Aspirin357,54510,1708307668,1,500g,akuma,Copper Ring of Reduce Feat Cost,29,Superior,ring,robust,
@Naybeon_Fangcutter,@ElQueue,54510,1704823627,1,84g,akuma,Copper Ring,35,Normal,ring,robust,
@Ozzy29,@RevvyAce,54510,1708045974,1,303g,akuma,Platinum Ring,cp160,Normal,ring,robust,
@OMGWTHREALLY,@Gravehawk,54510,1708139967,1,354g,akuma,Platinum Ring,cp160,Normal,ring,robust,
@WestDeserts,@PaurandMyrne,54510,1704564827,1,300g,akuma,Platinum Ring,cp160,Normal,ring,robust,
@Dhraghyn,@MomHell,54511,1706584000,1,400g,akuma,Platinum Ring,cp150,Normal,ring,ornate,
@SkoomaBubblerAddict,@WilhelmBrandt,54511,1708211837,1,750g,akuma,Pewter Ring,21,Normal,ring,ornate,
@Dhraghyn,@Bleztor,54511,1704816012,1,300g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@Bleztor,54511,1704816012,1,300g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@mangogamr,@ElQueue,54511,1704823630,1,560g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@ElQueue,54511,1704823631,1,606g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@ElQueue,54511,1704823634,1,606g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@ElQueue,54511,1704823635,1,606g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@Shadow_Sentinel,54511,1706163367,1,505g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@Shadow_Sentinel,54511,1706163367,1,505g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@Shadow_Sentinel,54511,1706163367,1,505g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@MomHell,54511,1706584001,1,400g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@MomHell,54511,1706584004,1,400g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@Samohanka,54511,1707180685,1,505g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@aceprime18,54511,1707611595,1,400g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@RevvyAce,54511,1708045981,1,400g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Dhraghyn,@RevvyAce,54511,1708045982,1,400g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@RevvyAce,54511,1708045984,1,404g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@RevvyAce,54511,1708045985,1,404g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@Ozzy29,@RioTelamon,54511,1708896932,1,505g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@rock1064,@Linkwings,54511,1711182057,1,532g,akuma,Platinum Ring,cp160,Normal,ring,ornate,
@SkoomaBubblerAddict,@Aspirin357,54511,1708307674,1,1000g,akuma,Pewter Ring,19,Normal,ring,ornate,
@SkoomaBubblerAddict,@Aspirin357,54511,1708307671,1,1000g,akuma,Pewter Ring,19,Normal,ring,ornate,
@Dhraghyn,@juiceboxheroes,54511,1707278956,1,250g,akuma,Copper Ring,26,Normal,ring,ornate,
@Dhraghyn,@juiceboxheroes,54511,1707278955,1,250g,akuma,Copper Ring,26,Normal,ring,ornate,
@Ozzy29,@NilCrown,54511,1709354955,1,303g,akuma,Pewter Ring,1,Normal,ring,ornate,
@Ozzy29,@MomHell,54511,1706583974,1,303g,akuma,Pewter Ring,1,Normal,ring,ornate,
@Dhraghyn,@aceprime18,54511,1707611591,1,300g,akuma,Pewter Ring,1,Normal,ring,ornate,
@Dhraghyn,@aceprime18,54511,1707611592,1,300g,akuma,Pewter Ring,1,Normal,ring,ornate,
@Dhraghyn,@aceprime18,54511,1707611593,1,300g,akuma,Pewter Ring,1,Normal,ring,ornate,
@SkoomaBubblerAddict,@Aspirin357,54511,1708307672,1,1000g,akuma,Pewter Ring,1,Normal,ring,ornate,
@SkoomaBubblerAddict,@Aspirin357,54511,1708307673,1,1000g,akuma,Pewter Ring,1,Normal,ring,ornate,
@Ozzy29,@NilCrown,54511,1709354955,1,303g,akuma,Pewter Ring,1,Normal,ring,ornate,
@vMatrix,@Will2412,54512,1709945123,1,6000g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Epic,neck,healthy,
@vMatrix,@Will2412,54512,1709945123,1,6000g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Epic,neck,healthy,
@SithKnights,@NilCrown,54512,1709354948,1,30g,akuma,Pewter Necklace,20,Normal,neck,healthy,
@SithKnights,@NilCrown,54512,1709354948,1,30g,akuma,Pewter Necklace,20,Normal,neck,healthy,
@Mordorprincess,@aceprime18,54512,1707179580,1,141g,akuma,Electrum Necklace,cp140,Fine,neck,healthy,
@WestDeserts,@ElQueue,54512,1704823638,1,700g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Superior,neck,healthy,
@Burbala,@aceprime18,54512,1707362785,1,400g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Superior,neck,healthy,
@mossutahraptor,@grdngrl15,54512,1708057783,1,200g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Superior,neck,healthy,
@mossutahraptor,@xTAKISx,54512,1705673231,1,129g,akuma,Silver Necklace of Reduce Spell Cost,cp70,Superior,neck,healthy,
@OMGWTHREALLY,@Gravehawk,54512,1708139966,1,358g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@Zacariuss,@FriendlyCritters,54512,1708264455,1,1141g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@SphinxReverie,@joey84k,54512,1709516441,1,300g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@Alkama,@joey84k,54512,1709516445,1,390g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@zoa1108,@juiceboxheroes,54512,1706581983,1,189g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@USMCPowell7,@aceprime18,54512,1707101771,1,400g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@USMCPowell7,@aceprime18,54512,1707101772,1,400g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@DemonicdeathXXX,@XPowerX5993,54512,1709816868,1,1141g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@DemonicdeathXXX,@XPowerX5993,54512,1709816867,1,1141g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@Alkama,@joey84k,54512,1709516445,1,390g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@SphinxReverie,@joey84k,54512,1709516441,1,300g,akuma,Platinum Necklace,cp160,Normal,neck,healthy,
@zoa1108,@juiceboxheroes,54512,1706581984,1,194g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Fine,neck,healthy,
@SphinxReverie,@iwantkjh,54512,1711477701,1,450g,akuma,Platinum Necklace of Reduce Spell Cost,cp160,Fine,neck,healthy,
@mossutahraptor,@Shadow_Sentinel,54512,1706163366,1,200g,akuma,Electrum Necklace of Reduce Spell Cost,cp120,Superior,neck,healthy,
@SphinxReverie,@Zoeyelle,54513,1709058041,1,350g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@SphinxReverie,@purrito32,54513,1710099058,1,350g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@Killdozerd11,@Uncletorres,54513,1704420297,1,250g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@MV_Greedy,@Bleztor,54513,1704816747,1,1000g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@SphinxReverie,@Daniel_Sinclaire,54513,1707103602,1,400g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@Axewound97,@Kjarn,54513,1710856727,1,350g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,arcane,
@IsharaMeradin-Epic,@juiceboxheroes,54513,1707278953,1,150g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,arcane,
@OMGWTHREALLY,@Zoeyelle,54513,1709058053,1,666g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,arcane,
@OMGWTFREALLY,@Samohanka,54513,1707180658,1,507g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,arcane,
@Naybeon_Fangcutter,@Darkwing2005,54513,1711201706,1,75g,akuma,Pewter Necklace,24,Normal,neck,arcane,
@Ashraya.V,@XPowerX5993,54513,1709816853,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@Ashraya.V,@XPowerX5993,54513,1709816854,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@SphinxReverie,@purrito32,54513,1710086883,1,350g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@zoa1108,@Zetim,54513,1706146888,1,434g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@Ashraya.V,@XPowerX5993,54513,1709816853,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@Ashraya.V,@XPowerX5993,54513,1709816852,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@SphinxReverie,@iwantkjh,54513,1711477700,1,380g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@Axewound97,@Linkwings,54513,1711182050,1,415g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@Axewound97,@Linkwings,54513,1711182046,1,415g,akuma,Platinum Necklace,cp160,Normal,neck,arcane,
@SphinxReverie,@aceprime18,54513,1707624072,1,400g,akuma,Electrum Necklace,cp140,Fine,neck,arcane,
@NiNoKuni,@kepiploro,54514,1710609211,1,1144g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,robust,
@Axewound97,@Linkwings,54514,1711182057,1,621g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Fine,neck,robust,
@SphinxReverie,@aceprime18,54514,1707624070,1,400g,akuma,Electrum Necklace,cp140,Fine,neck,robust,
@raebhooP52,@ElQueue,54514,1704823637,1,700g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@Kooish,@PaurandMyrne,54514,1705166625,1,1000g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@Sergov,@sapper932,54514,1706933160,1,250g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@USMCPowell7,@Samohanka,54514,1707180660,1,650g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@OMGWTHREALLY,@Zoeyelle,54514,1709058046,1,604g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@Alkama,@DapperDev,54514,1709628677,1,600g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@Alkama,@DapperDev,54514,1709628676,1,600g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@Axewound97,@Linkwings,54514,1711182056,1,615g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Superior,neck,robust,
@mossutahraptor,@Elffie,54514,1705897299,1,129g,akuma,Silver Necklace of Reduce Spell Cost,cp70,Superior,neck,robust,
@OMGWTHREALLY,@Gravehawk,54514,1708139966,1,388g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@SphinxReverie,@joey84k,54514,1709516439,1,250g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@Ashraya.V,@XPowerX5993,54514,1709816855,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@WestDeserts,@PaurandMyrne,54514,1704564832,1,300g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@zoa1108,@xTAKISx,54514,1705889295,1,341g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@USMCPowell7,@aceprime18,54514,1707179585,1,450g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
